iter	Passed	Remaining
291	367	892
292	370	894
293	372	894
294	373	892
295	374	890
296	376	890
297	377	889
298	378	887
299	379	885
300	385	894
301	389	899
302	390	898
303	391	896
304	393	895
305	395	897
306	400	905
307	402	904
308	403	902
309	404	900
310	405	898
311	406	896
312	407	894
313	408	892
314	409	890
315	414	896
316	416	896
317	417	895
318	419	895
319	420	894
320	421	892
321	422	890
322	424	889
323	428	894
324	430	893
325	435	901
326	437	900
327	438	898
328	439	897
329	444	902
330	446	901
331	447	900
332	449	900
333	450	898
334	452	897
335	453	896
336	455	895
337	456	894
338	459	895
339	460	894
340	461	892
341	463	891
342	464	889
343	465	886
344	466	885
345	468	886
346	470	885
347	471	883
348	472	881
349	473	879
350	474	877
351	476	876
352	477	874
353	478	872
354	479	870
355	480	869
356	483	870
357	484	869
358	486	867
359	487	866
360	488	864
361	489	862
362	490	860
363	491	858
364	492	856
365	493	854
366	501	864
367	502	863
368	503	861
369	505	860
370	506	858
371	507	856
372	508	854
373	514	861
374	519	865
375	522	866
376	523	865
377	526	865
378	530	868
379	531	867
380	532	865
381	534	863
382	535	862
383	536	860
384	537	858
385	539	858
386	543	861
387	545	860
388	547	859
389	548	857
390	549	856
391	551	855
392	552	853
393	559	860
394	561	860
395	563	858
396	564	857
397	565	855
398	566	852
399	567	850
400	568	848
401	569	846
402	572	847
403	575	848
404	576	846
405	577	844
406	578	843
407	580	841
408	581	840
409	584	840
410	586	840
411	588	839
412	589	837
413	590	835
414	591	833
415	592	831
416	593	829
417	604	841
418	608	844
419	611	844
420	613	843
421	617	845
422	619	844
423	620	843
424	621	841
425	623	839
426	624	837
427	625	835
428	626	833
429	627	831
430	631	834
431	634	834
432	635	832
433	637	831
434	639	830
435	640	828
436	641	826
437	642	824
438	643	822
439	647	824
440	654	829
441	659	831
442	671	844
443	680	851
444	681	850
445	682	848
446	686	849
447	688	848
448	690	846
449	698	853
450	699	851
451	700	849
452	701	847
453	702	844
454	703	842
455	704	840
456	705	837
457	707	837
458	709	835
459	710	834
460	711	831
461	712	829
462	713	827
463	714	825
464	715	822
465	715	820
466	716	818
467	717	815
468	718	813
469	719	811
470	722	812
471	724	810
472	725	808
473	726	806
474	727	804
475	728	801
476	729	799
477	729	797
478	730	794
479	731	792
480	732	790
481	733	788
482	736	788
483	737	786
484	738	783
485	739	781
486	739	779
487	740	777
488	741	775
489	742	773
490	743	771
491	744	768
492	745	766
493	748	766
494	750	765
495	751	763
496	752	761
497	753	759
498	754	757
499	755	755
500	756	753
501	757	751
502	758	749
503	758	746
504	759	744
505	762	744
506	763	742
507	764	740
508	765	738
509	766	736
510	767	734
511	768	732
512	769	730
513	770	728
514	771	726
515	772	724
516	772	722
517	773	720
518	774	717
519	777	717
520	778	716
521	779	714
522	781	712
523	782	711
524	783	709
525	785	707
526	786	705
527	787	704
528	788	702
529	791	701
530	792	700
531	793	698
532	795	696
533	796	695
534	797	693
535	798	691
536	800	689
537	801	687
538	802	686
539	803	684
540	805	683
541	806	681
542	807	679
543	809	678
544	810	676
545	811	674
546	812	672
547	813	670
548	813	668
549	814	666
550	815	664
551	816	662
552	817	660
553	820	660
554	821	658
555	822	656
556	823	654
557	824	653
558	825	651
559	826	649
560	827	647
561	828	645
562	828	643
563	829	641
564	830	639
565	831	637
566	833	636
567	835	635
568	836	633
569	837	631
570	838	629
571	839	628
572	840	626
573	841	624
574	842	622
575	843	620
576	844	618
577	844	616
578	846	615
579	848	614
580	849	612
581	850	610
582	851	608
583	852	607
584	853	605
585	854	603
586	855	601
587	856	599
588	857	598
589	857	596
590	858	594
591	861	593
592	862	592
593	863	590
594	864	588
595	865	586
596	866	584
597	867	583
598	868	581
599	869	579
600	870	577
601	871	575
602	872	574
603	872	572
604	873	570
605	876	569
606	877	568
607	878	566
608	879	564
609	880	562
610	881	561
611	882	559
612	883	557
613	884	555
614	884	554
615	885	552
616	886	550
617	887	548
618	889	547
619	890	545
620	891	544
621	892	542
622	893	540
623	894	539
624	895	537
625	896	535
626	897	533
627	898	532
628	899	530
629	900	528
630	900	526
631	901	525
632	904	524
633	906	523
634	907	521
635	908	519
636	909	518
637	909	516
638	910	514
639	911	512
640	912	511
641	913	509
642	914	507
643	915	505
644	916	504
645	919	503
646	920	502
647	921	500
648	922	499
649	923	497
650	924	495
651	925	493
652	926	492
653	927	490
654	928	488
655	929	487
656	929	485
657	930	483
658	933	483
659	935	481
660	936	480
661	937	478
662	938	477
663	940	475
664	941	474
665	942	472
666	942	470
667	943	469
668	944	467
669	945	465
670	947	464
671	949	463
672	950	461
673	951	460
674	953	458
675	954	457
676	955	455
677	956	454
678	957	452
679	958	451
680	959	449
681	962	448
682	963	447
683	965	445
684	966	444
685	968	443
686	969	441
687	970	440
688	972	439
689	974	437
690	976	436
691	978	435
692	979	434
693	981	432
694	982	431
695	983	429
696	984	428
697	985	426
698	986	424
699	987	423
700	988	421
701	991	420
702	993	419
703	994	418
704	995	416
705	996	414
706	997	413
707	998	411
708	999	410
709	1000	408
710	1001	407
711	1002	405
712	1005	404
713	1006	403
714	1008	401
715	1009	400
716	1010	398
717	1011	397
718	1013	395
719	1014	394
720	1015	392
721	1016	391
722	1017	389
723	1019	388
724	1021	387
725	1023	386
726	1024	384
727	1025	383
728	1027	381
729	1028	380
730	1029	378
731	1029	377
732	1030	375
733	1031	373
734	1034	373
735	1036	371
736	1037	370
737	1038	368
738	1039	367
739	1041	365
740	1042	364
741	1043	362
742	1044	361
743	1045	359
744	1048	358
745	1050	357
746	1051	356
747	1052	354
748	1053	353
749	1054	351
750	1055	350
751	1056	348
752	1057	347
753	1058	345
754	1059	343
755	1061	342
756	1064	341
757	1065	340
758	1066	338
759	1068	337
760	1069	335
761	1070	334
762	1071	332
763	1072	331
764	1073	329
765	1074	328
766	1076	326
767	1078	325
768	1079	324
769	1080	322
770	1082	321
771	1083	319
772	1084	318
773	1085	316
774	1086	315
775	1087	313
776	1090	313
777	1092	311
778	1093	310
779	1094	308
780	1095	307
781	1096	305
782	1097	304
783	1098	302
784	1099	301
785	1100	299
786	1101	298
787	1102	296
788	1106	295
789	1108	294
790	1109	293
791	1110	291
792	1111	290
793	1112	288
794	1114	287
795	1115	285
796	1116	284
797	1117	282
798	1120	281
799	1122	280
800	1123	279
801	1124	277
802	1125	276
803	1126	274
804	1127	273
805	1128	271
806	1129	270
807	1130	268
808	1131	267
809	1134	266
810	1135	264
811	1136	263
812	1137	261
813	1139	260
814	1141	259
815	1142	257
816	1143	256
817	1144	254
818	1146	253
819	1148	252
820	1150	250
821	1151	249
822	1153	247
823	1154	246
824	1155	245
825	1157	243
826	1158	242
827	1159	240
828	1160	239
829	1163	238
830	1164	236
831	1165	235
832	1167	233
833	1168	232
834	1169	231
835	1170	229
836	1171	228
837	1172	226
838	1173	225
839	1174	223
840	1175	222
841	1176	220
842	1178	219
843	1179	218
844	1180	216
845	1182	215
846	1183	213
847	1184	212
848	1185	210
849	1186	209
850	1187	207
851	1188	206
852	1189	204
853	1191	203
854	1192	202
855	1194	200
856	1195	199
857	1196	197
858	1197	196
859	1198	195
860	1199	193
861	1200	192
862	1201	190
863	1202	189
864	1203	187
865	1207	186
866	1208	185
867	1209	183
868	1210	182
869	1211	180
870	1212	179
871	1213	178
872	1214	176
873	1215	175
874	1216	173
875	1217	172
876	1218	170
877	1222	169
878	1224	168
879	1225	167
880	1226	165
881	1227	164
882	1228	162
883	1229	161
884	1230	159
885	1231	158
886	1232	156
887	1233	155
888	1235	154
889	1236	152
890	1238	151
891	1239	150
892	1240	148
893	1241	147
894	1241	145
895	1242	144
896	1243	142
897	1244	141
898	1245	139
899	1246	138
900	1247	137
901	1250	135
902	1251	134
903	1252	133
904	1253	131
905	1255	130
906	1256	128
907	1257	127
908	1258	125
909	1259	124
910	1260	123
911	1261	121
912	1262	120
913	1264	118
914	1265	117
915	1266	116
916	1267	114
917	1268	113
918	1269	111
919	1270	110
920	1270	109
921	1271	107
922	1272	106
923	1273	104
924	1274	103
925	1275	101
926	1276	100
927	1278	99
928	1280	97
929	1281	96
930	1281	95
931	1282	93
932	1283	92
933	1284	90
934	1285	89
935	1286	87
936	1287	86
937	1288	85
938	1288	83
939	1289	82
940	1290	80
941	1293	79
942	1294	78
943	1295	76
944	1296	75
945	1297	74
946	1298	72
947	1299	71
948	1300	69
949	1301	68
950	1302	67
951	1303	65
952	1304	64
953	1305	62
954	1307	61
955	1309	60
956	1310	58
957	1311	57
958	1313	56
959	1314	54
960	1315	53
961	1316	51
962	1317	50
963	1317	49
964	1318	47
965	1321	46
966	1322	45
967	1323	43
968	1324	42
969	1325	40
970	1327	39
971	1328	38
972	1329	36
973	1331	35
974	1332	34
975	1333	32
976	1335	31
977	1337	30
978	1338	28
979	1339	27
980	1340	25
981	1341	24
982	1342	23
983	1342	21
984	1343	20
985	1344	19
986	1345	17
987	1346	16
988	1347	14
989	1349	13
990	1351	12
991	1352	10
992	1353	9
993	1354	8
994	1355	6
995	1355	5
996	1356	4
997	1357	2
998	1358	1
999	1359	0
